Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
0.0101,0.886,0.842,-2.14,2.46,0
0.0201,0.549,0.9,-2.23,2.47,0
0.0301,0.258,0.994,-1.9,2.16,0
0.0401,0.18,1.03,-1.5,1.83,0
0.0501,0.19,1.11,-1.26,1.69,0
0.0602,0.349,1.21,-1.16,1.71,0
0.0702,0.653,1.31,-1.07,1.82,0
0.0802,0.99,1.53,-0.968,2.06,0
0.0902,1.24,1.81,-0.938,2.38,0
0.1,1.32,2.1,-0.868,2.62,0
0.11,1.31,2.39,-0.789,2.83,0
0.12,1.35,2.57,-0.757,3.0,0
0.13,1.38,2.56,-0.731,3.0,0
0.14,1.35,2.49,-0.682,2.91,0
0.15,1.32,2.46,-0.544,2.84,0
0.16,1.39,2.37,-0.153,2.75,0
0.17,1.45,2.19,0.39,2.65,0
0.18,1.45,2.04,0.898,2.66,0
0.19,1.52,1.8,1.44,2.76,0
0.2,1.6,1.41,1.82,2.8,0
0.21,1.69,1.01,1.88,2.73,0
0.22,1.65,0.758,1.76,2.53,0
0.23,1.42,0.699,1.63,2.27,0
0.24,1.14,0.722,1.54,2.05,0
0.25,0.828,0.74,1.49,1.85,0
0.26,0.555,0.773,1.4,1.69,0
0.27,0.284,0.747,1.22,1.46,0
0.28,-0.0172,0.601,1.02,1.18,0
0.29,-0.367,0.413,0.888,1.05,0
0.3,-0.805,0.243,0.864,1.21,0
0.31,-1.21,0.169,1.02,1.6,0
0.32,-1.35,-0.0546,1.14,1.77,0
0.33,-0.994,-0.66,1.28,1.75,0
0.34,-0.449,-1.34,1.49,2.05,0
0.35,0.0164,-1.81,1.87,2.6,0
0.361,0.175,-2.05,2.34,3.12,0
0.371,-0.407,-1.96,2.82,3.45,0
0.381,-0.706,-2.12,2.74,3.53,0
0.391,-0.89,-2.12,2.52,3.41,0
0.401,-1.01,-1.92,2.29,3.15,0
0.411,-0.935,-1.63,1.97,2.72,0
0.421,-0.738,-1.21,1.58,2.12,0
0.431,-0.567,-0.817,1.15,1.52,0
0.441,-0.474,-0.471,0.903,1.12,0
0.451,-0.495,-0.221,0.922,1.07,0
0.461,-0.586,-0.15,1.0,1.17,0
0.471,-0.692,-0.367,0.918,1.21,0
0.481,-0.787,-0.738,0.681,1.28,0
0.491,-0.85,-1.15,0.468,1.51,0
0.501,-0.732,-1.52,0.0896,1.69,0
0.511,-0.571,-1.73,-0.376,1.86,0
0.521,-0.462,-1.8,-0.601,1.96,0
0.531,-0.467,-1.87,-0.659,2.04,0
0.541,-0.488,-1.87,-0.584,2.02,0
0.551,-0.545,-1.79,-0.574,1.95,0
0.561,-0.618,-1.72,-0.522,1.9,0
0.571,-0.582,-1.66,-0.33,1.79,0
0.581,-0.338,-1.57,-0.128,1.61,0
0.591,0.0956,-1.55,-0.123,1.56,0
0.601,0.571,-1.58,-0.211,1.69,0
0.611,0.725,-1.74,-0.252,1.9,0
0.621,0.502,-2.0,-0.453,2.11,0
0.631,0.2,-2.28,-0.614,2.37,0
0.641,-0.0495,-2.66,-0.796,2.78,0
0.651,-0.444,-3.08,-1.13,3.31,0
0.661,-1.04,-3.41,-1.43,3.84,0
0.671,-1.83,-3.49,-1.29,4.14,0
0.681,-2.36,-3.27,-1.09,4.18,0
0.691,-2.48,-3.08,-0.783,4.03,0
0.701,-1.6,-3.29,-0.112,3.66,0
0.711,-0.199,-2.81,0.464,2.85,0
0.721,-0.175,-2.05,0.928,2.26,0
0.731,-0.358,-1.3,0.867,1.6,0
0.741,-0.274,-0.995,-1.97,2.23,0
0.751,0.136,-1.36,-4.92,5.11,0
0.761,0.678,-1.57,-5.92,6.16,0
0.771,1.33,-1.93,-7.66,8.01,0
0.781,1.68,-2.09,-7.92,8.36,0
0.791,1.62,-1.83,-8.55,8.89,0
0.801,1.57,-2.03,-9.21,9.56,0
0.811,1.69,-2.48,-9.63,10.1,0
0.821,1.99,-3.04,-9.86,10.5,0
0.831,3.02,-3.25,-9.61,10.6,0
0.841,4.42,-3.13,-8.92,10.4,0
0.851,5.55,-2.79,-7.82,9.99,0
0.861,6.6,-2.13,-6.38,9.42,0
0.871,7.01,-1.78,-5.08,8.84,0
0.881,6.69,-2.14,-4.53,8.36,0
0.891,5.88,-2.58,-4.54,7.86,0
0.901,4.89,-2.77,-4.82,7.4,0
0.911,4.02,-2.64,-4.87,6.85,0
0.921,3.5,-2.81,-4.57,6.4,0
0.931,3.03,-3.26,-4.04,6.01,0
0.941,3.03,-3.14,-3.6,5.66,0
0.951,2.56,-2.79,-2.78,4.69,0
0.961,1.37,-3.01,-1.6,3.67,0
0.971,-0.644,-4.23,-0.613,4.32,0
0.981,-1.29,-4.77,-0.164,4.94,0
0.991,-0.937,-4.17,-0.492,4.3,0
1.0,-0.0223,-3.52,-0.338,3.53,0
1.01,1.57,-2.46,-0.164,2.92,0
1.02,1.45,-1.55,-1.67,2.7,0
1.03,-3.1,-2.25,-4.12,5.63,0
1.04,-3.17,-3.3,-3.28,5.62,0
1.05,-4.51,-4.55,-0.727,6.44,0
1.06,-6.15,-5.01,0.0593,7.93,0
1.07,-6.71,-4.9,0.757,8.34,0
1.08,-6.81,-4.58,1.82,8.41,0
1.09,-6.58,-4.0,2.91,8.23,0
1.1,-6.09,-3.46,4.3,8.23,0
1.11,-5.84,-3.28,5.57,8.71,0
1.12,-5.77,-3.35,6.03,8.99,0
1.13,-6.06,-3.42,5.82,9.07,0
1.14,-6.52,-3.58,5.94,9.51,0
1.15,-6.87,-3.76,6.64,10.3,0
1.16,-7.24,-3.66,6.99,10.7,0
1.17,-7.84,-3.08,7.21,11.1,0
1.18,-8.75,-2.72,7.63,11.9,0
1.19,-9.04,-2.88,7.61,12.2,0
1.2,-8.55,-3.18,7.02,11.5,0
1.21,-7.85,-3.55,6.26,10.7,0
1.22,-7.21,-3.97,6.06,10.2,0
1.23,-6.22,-4.3,5.93,9.61,0
1.24,-5.02,-4.88,5.68,9.01,0
1.25,-4.18,-5.17,5.59,8.68,0
1.26,-3.11,-4.8,6.07,8.34,0
1.27,-2.42,-3.42,7.0,8.16,0
1.28,-3.31,-1.33,7.26,8.09,0
1.29,-5.37,0.57,7.15,8.96,0
1.3,-6.43,1.38,7.0,9.6,0
1.31,-6.41,1.23,6.39,9.13,0
1.32,-6.33,1.02,5.64,8.53,0
1.33,-6.43,1.11,5.41,8.47,0
1.34,-6.04,1.25,5.5,8.27,0
1.35,-5.25,1.23,5.1,7.42,0
1.36,-4.23,1.23,4.64,6.4,0
1.37,-3.38,1.57,3.87,5.37,0
1.38,-3.09,2.44,2.87,4.87,0
1.39,-2.87,3.1,1.74,4.57,0
1.4,-2.49,3.35,1.22,4.35,0
1.41,-1.71,3.48,1.32,4.1,0
1.42,-0.649,3.75,1.74,4.18,0
1.43,0.796,4.5,2.03,5.0,0
1.44,1.87,5.16,2.08,5.87,0
1.45,2.51,5.54,2.2,6.47,0
1.46,3.29,5.56,1.9,6.73,0
1.47,3.78,5.53,1.13,6.79,0
1.48,3.75,5.49,1.46,6.8,0
1.49,4.19,5.66,3.39,7.82,0
1.5,7.41,6.49,6.16,11.6,0
1.51,12.0,7.49,9.44,17.0,0
1.52,13.1,7.6,11.5,19.0,0
1.53,6.67,5.6,10.0,13.3,0
1.54,0.572,3.83,3.92,5.51,0
1.55,1.2,1.25,1.23,2.13,0
1.56,-1.8,0.456,0.662,1.97,0
1.57,-2.22,0.639,-0.396,2.34,0
1.58,-1.54,1.29,-1.6,2.57,0
1.59,-0.307,2.07,-2.29,3.1,0
1.6,-3.35,2.18,0.974,4.11,0
1.61,-3.68,2.04,-0.316,4.22,0
1.62,-2.68,2.49,0.326,3.68,0
1.63,-2.34,2.81,0.848,3.76,0
1.64,-0.762,2.69,3.42,4.42,0
1.65,-1.83,2.76,4.8,5.83,0
1.66,-1.42,1.58,5.77,6.15,0
1.67,-1.86,1.19,5.03,5.49,0
1.68,-1.16,1.88,4.07,4.63,0
1.69,-0.453,2.09,3.07,3.74,0
1.7,-0.358,1.55,1.89,2.47,0
1.71,0.539,0.886,4.72,4.83,0
1.72,0.485,0.95,4.94,5.05,0
1.73,0.57,-0.998,-1.31,1.74,0
1.74,0.928,-3.2,-4.8,5.84,0
1.75,0.0937,-4.73,-4.56,6.57,0
1.76,-0.468,-5.2,-6.31,8.19,0
1.77,-0.155,-4.35,-9.25,10.2,0
1.78,2.25,-5.78,-8.46,10.5,0
1.79,3.33,-6.62,-8.16,11.0,0
1.8,3.05,-6.96,-6.39,9.93,0
1.81,1.65,-6.03,-3.62,7.22,0
1.82,2.39,-1.6,-5.23,5.97,0
1.83,5.34,-2.2,-4.34,7.22,0
1.84,3.68,-5.54,-3.59,7.56,0
1.85,0.723,-5.65,-4.31,7.15,0
1.86,0.389,-5.33,-4.24,6.82,0
1.87,-0.581,-5.84,-3.91,7.05,0
1.88,-2.05,-5.22,-2.75,6.25,0
1.89,-2.79,-4.78,-1.76,5.8,0
1.9,-2.79,-4.82,-0.0794,5.57,0
1.91,-2.27,-4.72,2.25,5.7,0
1.92,-2.5,-3.71,2.9,5.33,0
1.93,-1.31,-3.41,1.08,3.81,0
1.94,-0.201,-3.77,-0.525,3.81,0
1.95,0.969,-3.07,-0.964,3.36,0
1.96,2.3,-2.53,-1.83,3.88,0
1.97,3.06,-2.39,-2.73,4.75,0
1.98,3.33,-2.48,-1.82,4.53,0
1.99,3.65,-2.56,-0.992,4.57,0
2.0,3.92,-2.6,-1.01,4.81,0
2.01,3.82,-2.25,-0.529,4.47,0
2.02,4.29,-2.53,0.348,5.0,0
2.03,3.94,-2.28,0.674,4.6,0
2.04,3.52,-1.48,0.838,3.91,0
2.05,2.95,-1.41,-0.0135,3.27,0
2.06,1.85,-1.67,-0.591,2.56,0
2.07,0.308,-1.85,-0.679,2.0,0
2.08,-1.32,-1.81,0.631,2.33,0
2.09,-4.0,-1.81,3.0,5.32,0
2.1,-5.85,-1.69,2.72,6.66,0
2.11,-6.62,-1.12,0.822,6.76,0
2.12,-7.89,-0.53,2.65,8.34,0
2.13,-8.93,-0.134,3.99,9.78,0
2.14,-9.69,0.833,4.4,10.7,0
2.15,-10.3,1.59,4.92,11.5,0
2.16,-10.8,2.2,4.51,11.9,0
2.17,-11.7,2.35,3.63,12.5,0
2.18,-11.9,2.44,4.11,12.8,0
2.19,-10.8,3.38,4.28,12.1,0
2.2,-9.59,1.88,-3.21,10.3,0
2.21,-7.79,1.54,-0.666,7.97,0
2.22,-5.52,1.87,-1.05,5.93,0
2.23,-4.04,1.56,-5.13,6.72,0
2.24,-1.51,2.16,-4.1,4.88,0
2.25,1.26,3.35,1.72,3.97,0
2.26,2.41,4.82,3.74,6.56,0
2.27,2.21,5.61,3.27,6.86,0
2.28,0.152,4.15,3.23,5.26,0
2.29,-3.08,1.03,2.27,3.97,0
2.3,-5.88,-2.25,0.323,6.31,0
2.31,-5.61,-5.08,0.903,7.62,0
2.32,-0.826,-7.37,5.64,9.31,0
2.33,0.643,-9.64,7.63,12.3,0
2.34,0.138,-9.51,3.51,10.1,0
2.35,3.31,-9.9,-0.772,10.5,0
2.36,4.83,-9.88,-1.46,11.1,0
2.37,4.38,-7.71,-0.861,8.91,0
2.38,-3.79,-3.02,3.92,6.23,0
2.39,-5.49,-2.89,2.53,6.7,0
2.4,-11.4,-2.25,-3.08,12.0,0
2.41,-7.02,-4.82,-1.61,8.67,0
2.42,-3.47,-2.32,-1.67,4.49,0
2.43,-0.824,-0.357,-2.12,2.31,0
2.44,2.47,-0.0626,0.0873,2.47,0
2.45,3.88,1.24,1.1,4.22,0
2.46,5.01,1.35,1.64,5.44,0
2.47,4.56,1.78,-0.166,4.89,0
2.48,5.8,1.34,0.702,5.99,0
2.49,4.67,2.27,1.94,5.54,0
2.5,2.97,1.99,-0.23,3.58,0
2.51,4.87,0.969,-2.46,5.54,0
2.52,7.25,1.75,-4.03,8.48,0
2.53,10.8,1.38,-2.27,11.1,0
2.54,10.3,0.203,-6.43,12.2,0
2.55,11.3,-1.59,-6.98,13.4,0
2.56,11.4,-1.4,-4.57,12.4,0
2.57,11.0,-2.14,-3.55,11.8,0
2.58,10.6,-1.67,-1.67,10.9,0
2.59,10.3,-1.08,0.289,10.4,0
2.6,8.59,-0.62,1.8,8.8,0
2.61,6.51,0.00541,3.11,7.21,0
2.62,5.53,1.09,3.89,6.85,0
2.63,4.96,2.29,4.51,7.09,0
2.64,4.58,3.12,5.46,7.78,0
2.65,4.03,3.42,6.09,8.07,0
2.66,2.51,2.9,4.27,5.74,0
2.67,-1.37,0.747,1.34,2.05,0
2.68,-6.54,-2.46,-0.561,7.01,0
2.69,-13.3,-6.05,-1.47,14.7,0
2.7,-15.8,-6.97,0.54,17.3,0
2.71,-16.0,-6.02,5.11,17.8,0
2.72,-13.3,-3.39,11.1,17.7,0
2.73,-5.61,0.368,11.9,13.2,0
2.74,0.186,0.791,9.03,9.07,0
2.75,-0.0128,-2.19,5.33,5.76,0
2.76,-1.7,-4.71,2.17,5.46,0
2.77,-1.93,-6.04,-0.551,6.37,0
2.78,-2.38,-6.76,-4.12,8.27,0
2.79,-3.19,-6.74,-7.98,10.9,0
2.8,-2.16,-6.94,-7.9,10.7,0
2.81,0.18,-5.48,-4.45,7.06,0
2.82,3.17,-2.62,-2.67,4.9,0
2.83,5.11,-1.12,-2.13,5.65,0
2.84,5.75,-0.0347,-0.81,5.8,0
2.85,5.54,1.31,0.193,5.7,0
