Time (s),x,y,z,total_acceleration
0.0133,0.285,-0.0986,-0.0494,0.306
0.0233,0.335,-0.115,0.362,0.507
0.0333,0.308,-0.000781,0.669,0.736
0.0433,0.136,0.0141,0.569,0.586
0.0534,0.113,-0.183,0.175,0.278
0.0634,0.0955,-0.296,-0.243,0.395
0.0734,0.0628,-0.209,-0.606,0.644
0.0834,0.0239,-0.0633,-0.636,0.639
0.0934,-0.082,-0.0773,-0.304,0.325
0.103,-0.086,-0.224,-0.0528,0.246
0.113,-0.179,-0.379,-0.0592,0.423
0.123,-0.346,-0.444,-0.19,0.594
0.133,-0.447,-0.49,-0.2,0.693
0.143,-0.412,-0.548,-0.257,0.732
0.153,-0.292,-0.548,-0.379,0.727
0.163,-0.0932,-0.542,-0.36,0.657
0.174,0.204,-0.563,-0.35,0.693
0.184,0.365,-0.548,-0.532,0.847
0.194,0.486,-0.528,-0.708,1.01
0.204,0.486,-0.487,-0.738,1.01
0.214,0.612,-0.477,-0.526,0.937
0.224,0.775,-0.449,-0.438,0.997
0.234,0.819,-0.431,-0.585,1.09
0.244,1.23,-0.242,-1.04,1.63
0.254,1.56,-0.244,-1.69,2.31
0.264,1.46,-0.475,-1.85,2.4
0.274,1.5,-0.834,-2.43,2.97
0.284,0.0902,-0.473,-2.19,2.24
0.294,0.398,-0.807,-3.16,3.29
0.304,1.02,-1.56,-3.68,4.12
0.314,1.37,-2.48,-3.92,4.84
0.324,1.49,-3.0,-4.06,5.26
0.334,1.45,-3.21,-4.56,5.76
0.344,1.67,-3.38,-4.89,6.18
0.354,0.509,-4.03,-5.32,6.7
0.364,1.44,-4.19,-5.88,7.36
0.374,2.14,-3.97,-5.89,7.42
0.384,2.0,-4.31,-5.72,7.44
0.394,1.45,-5.01,-5.15,7.33
0.404,1.24,-5.55,-4.57,7.29
0.414,1.31,-5.75,-4.11,7.19
0.424,1.41,-5.75,-4.14,7.23
0.434,1.76,-5.63,-4.57,7.46
0.444,2.27,-5.56,-5.39,8.07
0.454,2.35,-5.62,-6.27,8.74
0.464,2.08,-5.76,-6.095,9.01
0.474,1.94,-5.88,-5.92,8.57
0.484,1.13,-5.51,-4.79,7.38
0.494,-0.29,-5.12,-3.75,6.35
0.504,-1.58,-4.94,-2.35,5.7
0.514,-2.42,-5.01,-1.14,5.68
0.524,-2.86,-5.28,-0.344,6.02
0.534,-2.92,-5.43,0.0258,6.16
0.544,-2.99,-5.15,0.195,5.96
0.554,-3.37,-4.45,0.648,5.62
0.564,-4.15,-3.9,1.13,5.8
0.574,-5.49,-3.9,1.4,6.88
0.584,-7.2,-4.23,1.51,8.49
0.594,-8.97,-4.29,1.57,10.1
0.604,-10.3,-4.09,1.89,11.3
0.614,-11.5,-3.69,2.11,12.2
0.624,-12.4,-3.16,2.35,13.0
0.634,-13.0,-2.63,2.83,13.5
0.644,-13.1,-2.1,3.45,13.7
0.654,-12.8,-1.59,3.88,13.5
0.664,-12.0,-0.984,4.16,12.8
0.674,-11.3,-0.491,4.44,12.1
0.684,-10.9,-0.25,4.7,11.9
0.694,-10.8,0.29,5.0,11.9
0.704,-10.6,0.766,5.02,11.7
0.714,-9.94,1.22,5.4,11.4
0.724,-9.02,1.84,5.82,10.9
0.734,-7.86,2.28,5.97,10.1
0.744,-6.71,2.32,5.66,9.08
0.754,-5.69,2.38,5.0,7.95
0.764,-4.61,2.36,3.98,6.53
0.774,-3.76,2.22,3.35,5.5
0.784,-3.08,2.02,3.15,4.85
0.794,-2.43,2.02,3.42,4.66
0.804,-1.94,2.07,3.86,4.79
0.814,-1.62,2.1,4.08,4.87
0.824,-1.3,2.1,3.75,4.49
0.834,-0.911,2.09,3.28,3.99
0.844,0.362,1.64,3.46,3.85
0.854,1.34,1.22,3.22,3.69
0.864,2.46,0.517,5.03,5.62
0.874,1.74,0.976,4.73,8.36
0.884,1.68,1.28,4.43,8.17
0.894,1.74,1.83,4.13,8.02
0.904,1.76,2.86,3.83,5.1
0.914,1.84,2.01,4.07,4.9
0.924,1.47,1.4,3.21,3.8
0.934,2.05,0.528,2.04,2.94
0.944,2.74,0.168,0.62,2.81
0.954,3.06,0.155,-2.01,3.67
0.964,3.52,-0.913,-4.94,6.13
0.974,4.52,-1.74,-4.846666666666667,8.93
0.984,4.86,-1.24,-4.753333333333334,8.61
0.994,5.31,-0.0926,-4.66,7.06
1.0,6.1,1.12,-0.655,6.23
1.01,6.39,1.75,1.49,6.79
1.02,6.57,2.68,1.25,7.2
1.03,6.54,2.8,1.87,7.35
1.04,5.86,2.38,1.2,6.44
1.05,5.87,2.05,-0.303,6.23
1.06,5.92,1.03,-1.05,6.1
1.07,5.31,-0.537,-0.935,5.42
1.08,3.61,-1.98,-0.681,4.18
1.09,1.59,-1.95,-0.934,2.69
1.1,0.635,-1.17,1.77,2.21
1.11,-0.396,-0.936,2.63,2.82
1.12,-1.86,-0.695,0.548,2.06
1.13,-2.86,-0.852,-0.398,3.01
1.14,-3.66,-1.32,-0.889,3.99
1.15,-3.19,-0.286,-0.457,3.24
1.16,-1.91,0.926,1.2,2.44
1.17,-0.658,2.07,0.905,2.35
1.18,0.561,2.93,-0.453,3.02
1.19,1.24,3.74,-0.873,4.03
1.2,1.71,4.28,-0.553,4.64
1.21,1.02,4.64,0.464,4.78
1.22,0.805,4.26,-0.612,4.38
1.23,1.39,3.59,-1.87,4.28
1.24,-0.596,-0.61,-1.18,1.46
1.25,0.882,-11.1,-0.916,11.1
1.26,4.04,-23.7,-1.55,11.6
1.27,4.97,-23.65,-1.37,12.1
1.28,0.153,-23.6,-2.15,12.6
1.29,-2.9,-12.6,-1.93,13.1
1.3,-2.12,-5.0,-0.134,5.44
1.31,-1.2,-1.52,2.6,3.24
1.32,-0.275,1.13,4.71,4.86
1.33,0.644,2.66,5.23,5.9
1.34,1.36,3.28,4.53,5.76
1.35,1.91,3.35,3.19,5.01
1.36,1.68,2.62,1.57,3.48
1.37,0.413,1.06,-0.137,1.14
1.38,-0.0206,0.353,-1.63,1.67
1.39,0.262,0.147,-2.6,2.62
1.4,0.222,-0.218,-2.88,2.9
1.42,0.159,-0.442,-2.51,2.55
1.43,0.142,-0.525,-1.81,1.89
1.44,0.107,-0.585,-0.998,1.16
1.45,0.241,-0.497,-0.193,0.585
1.46,0.349,-0.377,0.568,0.766
1.47,0.252,-0.303,1.24,1.3
1.48,0.114,-0.261,1.76,1.78
1.49,-0.0705,-0.297,1.92,1.95
1.5,-0.254,-0.297,1.67,1.71
1.51,-0.435,-0.184,1.16,1.25
1.52,-2.19,0.0751,0.499,2.25
1.53,-7.1,0.121,-1.21,7.21
1.54,-5.18,0.0913,-1.43,5.38
